FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
ARG,54,ARG,ag,Yes,032,12,AR,AG,AR,ARG,ARG,RA,la República Argentina,True,5,Argentine,Argentine (l') [fém.],Argentine Peso,Developing,Аргентинская Республика,Argentina,ARS,,Argentina (la),032,阿根廷共和国,la République argentine,Аргентина,032,419,19,الأرجنتين,2,جمهورية الأرجنتين,阿根廷,,South America,Argentina,the Argentine Republic,阿根廷,Argentina,ARGENTINA,,Americas,الأرجنتين,Latin America and the Caribbean,Аргентина,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina,C1
ARM,374,ARM,ai,Yes,051,13,AM,AY,AM,ARM,ARM,AM,la República de Armenia,True,,Arménie,Arménie (l') [fém.],Armenian Dram,Developing,Республика Армения,Armenia,AMD,,Armenia,051,亚美尼亚共和国,la République d'Arménie,Армения,051,145,142,أرمينيا,2,جمهورية أرمينيا,亚美尼亚,x,,Armenia,the Republic of Armenia,亚美尼亚,Armenia,ARMENIA,,Asia,أرمينيا,Western Asia,Армения,World,Yerevan,AS,.am,hy,174982,Armenia,1B
ARU,297,ABW,aw,Part of NL,533,14,AA,NU,AW,ABW,ARU,AW,,True,29,Aruba,,Aruban Florin,Developing,,,AWG,x,,533,,,,533,419,19,أروبا,2,,,,Caribbean,Aruba,,阿鲁巴,Aruba,ARUBA,,Americas,,Latin America and the Caribbean,Аруба,World,Oranjestad,NA,.aw,"nl-AW,pap,es,en",3577279,Aruba,1C
AUS,61,AUS,at,Yes,036,17,AS,AU,AU,AUS,AUS,AUS,Australia,True,,Australie,Australie (l') [fém.],Australian Dollar,Developed,Австралия,Australia,AUD,,Australia,036,澳大利亚,l'Australie,Австралия,036,53,9,أستراليا,2,أستراليا,澳大利亚,,,Australia,Australia,澳大利亚,Australia,AUSTRALIA,,Oceania,أستراليا,Australia and New Zealand,Австралия,World,Canberra,OC,.au,en-AU,2077456,Australia,C3
AUT,43,AUT,au,Yes,040,18,AU,OS,AT,AUT,AUT,A,la República de Austria,True,,Autriche,Autriche (l') [fém.],Euro,Developed,Австрийская Республика,Austria,EUR,,Austria,978,奥地利共和国,la République d'Autriche,Австрия,040,155,150,النمسا,2,جمهورية النمسا,奥地利,,,Austria,the Republic of Austria,奥地利,Austria,AUSTRIA,,Europe,النمسا,Western Europe,Австрия,World,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria,C4
AZE,994,AZE,aj,Yes,031,19,AJ,AJ,AZ,AZE,AZE,AZ,la República de Azerbaiyán,True,,Azerbaïdjan,Azerbaïdjan (l') [masc.],Azerbaijan Manat,Developing,Азербайджанская Республика,Azerbaijan,AZN,,Azerbaiyán,944,阿塞拜疆共和国,la République d'Azerbaïdjan,Азербайджан,031,145,142,أذربيجان,2,جمهورية أذربيجان,阿塞拜疆,x,,Azerbaiyán,the Republic of Azerbaijan,阿塞拜疆,Azerbaijan,AZERBAIJAN,,Asia,أذربيجان,Western Asia,Азербайджан,World,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan,1D
BAH,1-242,BHS,bf,Yes,044,20,BF,BA,BS,BAH,BAH,BS,el Commonwealth de las Bahamas,True,29,Bahamas,Bahamas (les) [fém.],Bahamian Dollar,Developing,Содружество Багамских Островов,Bahamas (the),BSD,x,Bahamas (las),044,巴哈马国,le Commonwealth des Bahamas,Багамские Острова,044,419,19,جزر البهاما,2,كمنولث جزر البهاما,巴哈马,,Caribbean,Bahamas,the Commonwealth of the Bahamas,巴哈马,Bahamas,BAHAMAS,,Americas,جزر البهاما,Latin America and the Caribbean,Багамские Острова,World,Nassau,NA,.bs,en-BS,3572887,Bahamas,C5
BHR,973,BHR,ba,Yes,048,21,BA,BN,BH,BHR,BRN,BRN,el Reino de Bahrein,True,,Bahreïn,Bahreïn [masc.],Bahraini Dinar,Developing,Королевство Бахрейн,Bahrain,BHD,,Bahrein,048,巴林王国,le Royaume de Bahreïn,Бахрейн,048,145,142,البحرين,3,مملكة البحرين,巴林,,,Bahrein,the Kingdom of Bahrain,巴林,Bahrain,BAHRAIN,,Asia,البحرين,Western Asia,Бахрейн,World,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain,C6
BAN,880,BGD,bg,Yes,050,23,BG,BW,BD,BGD,BAN,BD,la República Popular de Bangladesh,True,,Bangladesh,Bangladesh (le),Taka,Developing,Народная Республика Бангладеш,Bangladesh,BDT,,Bangladesh,050,孟加拉人民共和国,la République populaire du Bangladesh,Бангладеш,050,34,142,بنغلاديش,2,جمهورية بنغلاديش الشعبية,孟加拉国,,,Bangladesh,the People's Republic of Bangladesh,孟加拉国,Bangladesh,BANGLADESH,x,Asia,بنغلاديش,Southern Asia,Бангладеш,World,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh,C7
BRB,1-246,BRB,bb,Yes,052,24,BB,BR,BB,BRB,BAR,BDS,Barbados,True,29,Barbade,Barbade (la),Barbados Dollar,Developing,Барбадос,Barbados,BBD,x,Barbados,052,巴巴多斯,la Barbade,Барбадос,052,419,19,بربادوس,2,بربادوس,巴巴多斯,,Caribbean,Barbados,Barbados,巴巴多斯,Barbados,BARBADOS,,Americas,بربادوس,Latin America and the Caribbean,Барбадос,World,Bridgetown,NA,.bb,en-BB,3374084,Barbados,C8
BLR,375,BLR,bw,Yes,112,26,BO,BY,BY,BLR,BLR,BY,la República de Belarús,True,,Bélarus,Bélarus (le),Belarusian Ruble,Developed,Республика Беларусь,Belarus,BYN,,Belarús,933,白俄罗斯共和国,la République du Bélarus,Беларусь,112,151,150,بيلاروس,2,جمهورية بيلاروس,白俄罗斯,,,Belarús,the Republic of Belarus,白俄罗斯,Belarus,BELARUS,,Europe,بيلاروس,Eastern Europe,Беларусь,World,Minsk,EU,.by,"be,ru",630336,Belarus,1F
BEL,32,BEL,be,Yes,056,27,BE,BX,BE,BEL,BEL,B,el Reino de Bélgica,True,,Belgique,Belgique (la),Euro,Developed,Королевство Бельгия,Belgium,EUR,,Bélgica,978,比利时王国,le Royaume de Belgique,Бельгия,056,155,150,بلجيكا,2,مملكة بلجيكا,比利时,,,Bélgica,the Kingdom of Belgium,比利时,Belgium,BELGIUM,,Europe,بلجيكا,Western Europe,Бельгия,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium,C9
BLZ,501,BLZ,bh,Yes,084,28,BH,BH,BZ,BLZ,BIZ,BH,Belice,True,13,Belize,Belize (le),Belize Dollar,Developing,Белиз,Belize,BZD,x,Belice,084,伯利兹,le Belize,Белиз,084,419,19,بليز,2,بليز,伯利兹,,Central America,Belice,Belize,伯利兹,Belize,BELIZE,,Americas,بليز,Latin America and the Caribbean,Белиз,World,Belmopan,NA,.bz,"en-BZ,es",3582678,Belize,D1
BEN,229,BEN,dm,Yes,204,29,BN,BJ,BJ,BEN,BEN,DY,la República de Benin,True,11,Bénin,Bénin (le),CFA Franc BCEAO,Developing,Республика Бенин,Benin,XOF,,Benin,952,贝宁共和国,la République du Bénin,Бенин,204,202,2,بنن,0,جمهورية بنن,贝宁,,Western Africa,Benin,the Republic of Benin,贝宁,Benin,BENIN,x,Africa,بنن,Sub-Saharan Africa,Бенин,World,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin,G6
BER,1-441,BMU,bm,Territory of GB,060,30,BD,BE,BM,BER,BER,BM,,True,,Bermudes,,Bermudian Dollar,Developed,,,BMD,,,060,,,,060,21,19,برمودا,2,,,,,Bermuda,,百慕大,Bermuda,BERMUDA,,Americas,,Northern America,Бермудские острова,World,Hamilton,NA,.bm,"en-BM,pt",3573345,Bermuda,D0
BHU,975,BTN,bt,Yes,064,31,BT, ,BT,BTN,BHU,BT,el Reino de Bhután,True,,Bhoutan,Bhoutan (le),"Indian Rupee,Ngultrum",Developing,Королевство Бутан,Bhutan,"INR,BTN",,Bhután,"356,064",不丹王国,le Royaume du Bhoutan,Бутан,064,34,142,بوتان,"2,2",مملكة بوتان,不丹,x,,Bhután,the Kingdom of Bhutan,不丹,Bhutan,BHUTAN,x,Asia,بوتان,Southern Asia,Бутан,World,Thimphu,AS,.bt,dz,1252634,Bhutan,D2
BOL,591,BOL,bo,Yes,068,33,BL,BO,BO,BOL,BOL,BOL,Estado Plurinacional de Bolivia,True,5,Bolivie (État plurinational de),Bolivie (État plurinational de) (l'),Boliviano,Developing,Многонациональное Государство Боливия,Bolivia (Plurinational State of),BOB,,Bolivia (Estado Plurinacional de),068,玻利维亚多民族国,État plurinational de Bolivie,Боливия (Многонациональное Государство),068,419,19,بوليفيا (دولة - المتعددة القوميات),2,دولة بوليفيا المتعددة القوميات,玻利维亚（多民族国）,x,South America,Bolivia (Estado Plurinacional de),the Plurinational State of Bolivia,玻利维亚(多民族国),Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),,Americas,بوليفيا (دولة - المتعددة القوميات),Latin America and the Caribbean,Боливия (Многонациональное Государство),World,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia,
ANT,599,BES,ca,Part of NL,535,176,NL,NU,BQ,ATN,AHO,NA,,True,29,"Bonaire, Saint-Eustache et Saba",,US Dollar,Developing,,,USD,x,,840,,,,535,419,19,بونير وسان يوستاتيوس وسابا,2,,,,Caribbean,"Bonaire, San Eustaquio y Saba",,"博纳尔,圣俄斯塔休斯和萨巴","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",,Americas,,Latin America and the Caribbean,"Бонайре, Саба и Синт-Эстатиус",World,,NA,.bq,"nl,pap,en",7626844,Caribbean Netherlands,
BIH,387,BIH,bn,Yes,070,34,BK,BG,BA,BIH,BIH,BIH,Bosnia y Herzegovina,True,,Bosnie-Herzégovine,Bosnie-Herzégovine (la),Convertible Mark,Developed,Босния и Герцеговина,Bosnia and Herzegovina,BAM,,Bosnia y Herzegovina,977,波斯尼亚和黑塞哥维那,la Bosnie-Herzégovine,Босния и Герцеговина,070,39,150,البوسنة والهرسك,2,البوسنة والهرسك,波斯尼亚和黑塞哥维那,,,Bosnia y Herzegovina,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,,Europe,البوسنة والهرسك,Southern Europe,Босния и Герцеговина,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia,1E
BOT,267,BWA,bs,Yes,072,35,BC,BC,BW,BOT,BOT,BW,la República de Botswana,True,18,Botswana,Botswana (le),Pula,Developing,Республика Ботсвана,Botswana,BWP,,Botswana,072,博茨瓦纳共和国,la République du Botswana,Ботсвана,072,202,2,بوتسوانا,2,جمهورية بوتسوانا,博茨瓦纳,x,Southern Africa,Botswana,the Republic of Botswana,博茨瓦纳,Botswana,BOTSWANA,,Africa,بوتسوانا,Sub-Saharan Africa,Ботсвана,World,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana,B1
,47,BVT,bv,Territory of NO,074,36,BV,BV,BV, , ,BV,,True,5,Île Bouvet,,Norwegian Krone,Developing,,,NOK,,,578,,,,074,419,19,جزيرة بوفيت,2,,,,South America,Isla Bouvet,,布维岛,Bouvet Island,BOUVET ISLAND,,Americas,,Latin America and the Caribbean,Остров Буве,World,,AN,.bv,,3371123,Bouvet Island,D4
BRA,55,BRA,bl,Yes,076,37,BR,BZ,BR,B,BRA,BR,la República Federativa del Brasil,True,5,Brésil,Brésil (le),Brazilian Real,Developing,Федеративная Республика Бразилия,Brazil,BRL,,Brasil (el),986,巴西联邦共和国,la République fédérative du Brésil,Бразилия,076,419,19,البرازيل,2,الجمهورية الاتحادية البرازيلية,巴西,,South America,Brasil,the Federative Republic of Brazil,巴西,Brazil,BRAZIL,,Americas,البرازيل,Latin America and the Caribbean,Бразилия,World,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil,D5
,246,IOT,bi,Territory of GB,086,38,IO, ,IO,BIO, , ,,True,14,Territoire britannique de l'océan Indien,,US Dollar,Developing,,,USD,,,840,,,,086,202,2,المحيط الهندي الإقليم البريطاني في,2,,,,Eastern Africa,Territorio Británico del Océano Índico,,英属印度洋领土,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,,Africa,,Sub-Saharan Africa,Британская территория в Индийском океане,World,Diego Garcia,AS,.io,en-IO,1282588,British Indian Ocean Territory,D6
VGB,1-284,VGB,vb,Territory of GB,092,39,VI,VI,VG,VRG,IVB,BVI,,True,29,Îles Vierges britanniques,,US Dollar,Developing,,,USD,x,,840,,,,092,419,19,جزر فرجن البريطانية,2,,,,Caribbean,Islas Vírgenes Británicas,,英属维尔京群岛,British Virgin Islands,VIRGIN ISLANDS (BRITISH),,Americas,,Latin America and the Caribbean,Британские Виргинские острова,World,Road Town,NA,.vg,en-VG,3577718,British Virgin Islands,
BRU,673,BRN,bx,Yes,096,40,BX,BD,BN,BRU,BRU,BRU,Brunei Darussalam,True,,Brunéi Darussalam,Brunéi Darussalam (le),Brunei Dollar,Developing,Бруней-Даруссалам,Brunei Darussalam,BND,,Brunei Darussalam,096,文莱达鲁萨兰国,le Brunéi Darussalam,Бруней-Даруссалам,096,35,142,بروني دار السلام,2,بروني دار السلام,文莱达鲁萨兰国,,,Brunei Darussalam,Brunei Darussalam,文莱达鲁萨兰国,Brunei Darussalam,BRUNEI DARUSSALAM,,Asia,بروني دار السلام,South-eastern Asia,Бруней-Даруссалам,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei,D9
BUL,359,BGR,bu,Yes,100,41,BU,BU,BG,BUL,BUL,BG,la República de Bulgaria,True,,Bulgarie,Bulgarie (la),Bulgarian Lev,Developed,Республика Болгария,Bulgaria,BGN,,Bulgaria,975,保加利亚共和国,la République de Bulgarie,Болгария,100,151,150,بلغاريا,2,جمهورية بلغاريا,保加利亚,,,Bulgaria,the Republic of Bulgaria,保加利亚,Bulgaria,BULGARIA,,Europe,بلغاريا,Eastern Europe,Болгария,World,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria,E0
BFA,226,BFA,uv,Yes,854,42,UV,HV,BF,BFA,BUR,BF,Burkina Faso,True,11,Burkina Faso,Burkina Faso (le),CFA Franc BCEAO,Developing,Буркина-Фасо,Burkina Faso,XOF,,Burkina Faso,952,布基纳法索,le Burkina Faso,Буркина-Фасо,854,202,2,بوركينا فاسو,0,بوركينا فاسو,布基纳法索,x,Western Africa,Burkina Faso,Burkina Faso,布基纳法索,Burkina Faso,BURKINA FASO,x,Africa,بوركينا فاسو,Sub-Saharan Africa,Буркина-Фасо,World,Ouagadougou,AF,.bf,"fr-BF,mos",2361809,Burkina Faso,X2
BDI,257,BDI,bd,Yes,108,43,BY,BI,BI,BDI,BDI,RU,la República de Burundi,True,14,Burundi,Burundi (le),Burundi Franc,Developing,Республика Бурунди,Burundi,BIF,,Burundi,108,布隆迪共和国,la République du Burundi,Бурунди,108,202,2,بوروندي,0,جمهورية بوروندي,布隆迪,x,Eastern Africa,Burundi,the Republic of Burundi,布隆迪,Burundi,BURUNDI,x,Africa,بوروندي,Sub-Saharan Africa,Бурунди,World,Bujumbura,AF,.bi,"fr-BI,rn",433561,Burundi,E2
CPV,238,CPV,cv,Yes,132,47,CV,CV,CV,CPV,CPV,CV,la República de Cabo Verde,True,11,Cabo Verde,Cabo Verde (sans article),Cabo Verde Escudo,Developing,Республика Кабо-Верде,Cabo Verde,CVE,x,Cabo Verde,132,佛得角共和国,la République de Cabo Verde,Кабо-Верде,132,202,2,كابو فيردي,2,جمهورية كابو فيردي,佛得角,,Western Africa,Cabo Verde,the Republic of Cabo Verde,佛得角,Cabo Verde,CABO VERDE,,Africa,كابو فيردي,Sub-Saharan Africa,Кабо-Верде,World,Praia,AF,.cv,pt-CV,3374766,Cape Verde,
CAM,855,KHM,cb,Yes,116,44,CB,KP,KH,CBG,CAM,K,el Reino de Camboya,True,,Cambodge,Cambodge (le),Riel,Developing,Королевство Камбоджа,Cambodia,KHR,,Camboya,116,柬埔寨王国,le Royaume du Cambodge,Камбоджа,116,35,142,كمبوديا,2,مملكة كمبوديا,柬埔寨,,,Camboya,the Kingdom of Cambodia,柬埔寨,Cambodia,CAMBODIA,x,Asia,كمبوديا,South-eastern Asia,Камбоджа,World,Phnom Penh,AS,.kh,"km,fr,en",1831722,Cambodia,E3
CMR,237,CMR,cm,Yes,120,45,CM,CM,CM,CME,CMR,CAM,la República del Camerún,True,17,Cameroun,Cameroun (le),CFA Franc BEAC,Developing,Республика Камерун,Cameroon,XAF,,Camerún (el),950,喀麦隆共和国,la République du Cameroun,Камерун,120,202,2,الكاميرون,0,جمهورية الكاميرون,喀麦隆,,Middle Africa,Camerún,the Republic of Cameroon,喀麦隆,Cameroon,CAMEROON,,Africa,الكاميرون,Sub-Saharan Africa,Камерун,World,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon,E4
CAN,1,CAN,xxc,Yes,124,46,CA,CN,CA,CAN,CAN,CDN,el Canadá,True,,Canada,Canada (le),Canadian Dollar,Developed,Канада,Canada,CAD,,Canadá (el),124,加拿大,le Canada,Канада,124,21,19,كندا,2,كندا,加拿大,,,Canadá,Canada,加拿大,Canada,CANADA,,Americas,كندا,Northern America,Канада,World,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999,Canada,
CAY,1-345,CYM,cj,Territory of GB,136,48,CJ,GC,KY,CYM,CAY,KY,,True,29,Îles Caïmanes,,Cayman Islands Dollar,Developing,,,KYD,,,136,,,,136,419,19,جزر كايمان,2,,,,Caribbean,Islas Caimán,,开曼群岛,Cayman Islands,CAYMAN ISLANDS,,Americas,,Latin America and the Caribbean,Кайман острова,World,George Town,NA,.ky,en-KY,3580718,Cayman Islands,E9
CTA,236,CAF,cx,Yes,140,49,CT,CE,CF,CAF,CAF,RCA,la República Centroafricana,True,17,République centrafricaine,République centrafricaine (la),CFA Franc BEAC,Developing,Центральноафриканская Республика,Central African Republic (the),XAF,,República Centroafricana (la),950,中非共和国,la République centrafricaine,Центральноафриканская Республика,140,202,2,جمهورية أفريقيا الوسطى,0,جمهورية أفريقيا الوسطى,中非共和国,x,Middle Africa,República Centroafricana,the Central African Republic,中非共和国,Central African Republic,CENTRAL AFRICAN REPUBLIC,x,Africa,جمهورية أفريقيا الوسطى,Sub-Saharan Africa,Центральноафриканская Республика,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Central African Republic,F0
CHA,235,TCD,cd,Yes,148,50,CD,CD,TD,TCD,CHA,TCH,la República del Chad,True,17,Tchad,Tchad (le),CFA Franc BEAC,Developing,Республика Чад,Chad,XAF,,Chad (el),950,乍得共和国,la République du Tchad,Чад,148,202,2,تشاد,0,جمهورية تشاد,乍得,x,Middle Africa,Chad,the Republic of Chad,乍得,Chad,CHAD,x,Africa,تشاد,Sub-Saharan Africa,Чад,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad,F2
CHI,56,CHL,cl,Yes,152,51,CI,CH,CL,CHL,CHI,RCH,la República de Chile,True,5,Chili,Chili (le),Chilean Peso,Developing,Республика Чили,Chile,CLP,,Chile,152,智利共和国,la République du Chili,Чили,152,419,19,شيلي,0,جمهورية شيلي,智利,,South America,Chile,the Republic of Chile,智利,Chile,CHILE,,Americas,شيلي,Latin America and the Caribbean,Чили,World,Santiago,SA,.cl,es-CL,3895114,Chile,F3
CHN,86,CHN,cc,Yes,156,53,CH,CI,CN,CHN,CHN,CN,la República Popular China,True,,Chine,Chine (la),Yuan Renminbi,Developing,Китайская Народная Республика,China,CNY,,China,156,中华人民共和国,la République populaire de Chine,Китай,156,30,142,الصين,2,جمهورية الصين الشعبية,中国,,,China,the People's Republic of China,中国,China,CHINA,,Asia,الصين,Eastern Asia,Китай,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China,F4
HKG,852,HKG, ,Part of CN,344,33364,HK,HK,HK,HKG,HKG,HK,,True,,"Chine, région administrative spéciale de Hong Kong",,Hong Kong Dollar,Developing,,,HKD,,,344,,,,344,30,142,منطقة هونغ كونغ الصينية الإدارية الخاصة,2,,,,,"China, región administrativa especial de Hong Kong",,中国香港特别行政区,"China, Hong Kong Special Administrative Region",HONG KONG,,Asia,,Eastern Asia,"Китай, Специальный административный район Гонконг",World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong,K3
MAC,853,MAC, ,Part of CN,446,149,MC,MU,MO,MAC,MAC,MO,,True,,"Chine, région administrative spéciale de Macao",,Pataca,Developing,,,MOP,,,446,,,,446,30,142,منطقة ماكاو الإدارية الخاصة التابعة للصين,2,,,,,"China, región administrativa especial de Macao",,中国澳门特别行政区,"China, Macao Special Administrative Region",MACAO,,Asia,,Eastern Asia,"Китай, Специальный административный район Макао",World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau,
